-0.174524  -9.64943  29.997  
-10.173  -9.82395  20  
-9.82395  10.173  20  
0.174524  9.99848  10  

-0.174524  -9.99848  10  
9.82395  -10.173  20  
10.173  9.82395  20  
0.174524  9.99848  10  

-0.174524  -9.99848  10  
9.82395  -10.173  10  
10.173  9.82395  10  
0.174524  9.99848  10  

-0.174524  -9.99848  10  
9.82395  -10.173  3.31562e-315  
10.173  9.82395  3.31562e-315  
0.174524  9.99848  10  

-0.174524  -9.99848  10  
-10.173  -9.82395  3.31562e-315  
-9.82395  10.173  3.31562e-315  
0.174524  9.99848  10  

-0.174524  -9.99848  10  
-10.173  -9.82395  20  
-9.82395  10.173  20  
0.174524  9.99848  10  

